pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015
2957,2946,2929,2897,2854,2827,2798,2784
8646,8625,8593,8625,8663,8629,8603,8565
359,369,392,383,389,386,391,382
1633,1615,1598,1596,1574,1564,1563,1528
367,369,372,376,376,374,373,371
1173,1144,1122,1109,1086,1065,1065,1059
3128,3229,3243,3277,3382,3405,3415,3454
18733,19315,20009,20441,20500,20755,20929,21081
489,495,480,476,457,465,447,443
2712,2689,2672,2658,2642,2611,2584,2561
3699,3650,3634,3598,3571,3513,3464,3421
3771,3833,3868,3888,3967,3988,4023,3991
240,237,236,246,247,246,235,236
147,150,157,157,155,147,146,142
6008,6151,6252,6362,6457,6553,6709,6823
2641,2625,2624,2614,2603,2584,2582,2591
3284,3350,3380,3473,3501,3594,3585,3588
9342,9266,9258,9237,9138,9091,9108,9050
34191,34288,34407,34318,34423,34271,34188,34076
8992,9283,9442,9630,9720,9819,9909,9902
1658,1714,1745,1772,1769,1762,1758,1748
9290,9689,10042,10277,10566,10977,11218,11277
880,885,883,886,881,877,867,859
188828,189549,189344,191072,191440,191467,191621,193118
2466,2401,2348,2363,2320,2323,2322,2320
3617,3661,3667,3631,3630,3569,3596,3613
6088,6044,6039,6017,6024,6090,6102,6053
433,409,398,394,374,378,375,363
1969,1975,1982,1990,1969,1956,1938,1915
1075,1045,1033,1019,992,969,947,925
13262,13264,13182,13172,13131,13205,13147,13139
480,455,463,473,464,452,438,422
806,818,813,826,821,836,813,797
860,868,881,890,893,894,867,870
10201,10268,10214,10081,10033,10050,10073,9936
2456,2427,2409,2384,2343,2316,2305,2295
7067,7234,7277,7337,7319,7372,7387,7390
3164,3161,3116,3109,3158,3208,3216,3209
3740,3794,3803,3814,3782,3794,3789,3794
6858,6878,6902,6882,6788,6734,6776,6715
13962,14145,14190,14156,14086,14084,14099,14030
4832,4859,4838,4883,4827,4831,4862,4859
1758,1754,1750,1744,1711,1715,1702,1683
338,343,331,328,319,317,347,347
2757,2813,2846,2880,2892,2855,2867,2884
1954,1958,1980,1973,1950,1933,1930,1922
6572,6546,6555,6547,6520,6463,6423,6417
7268,7303,7276,7354,7375,7363,7327,7306
6445,6424,6422,6352,6288,6226,6178,6086
2287,2262,2263,2274,2257,2261,2276,2254
634,640,615,610,612,606,599,591
18062,18102,18146,18138,18143,18160,18219,18213
45237,44964,44961,44726,44658,44764,44958,44830
26046,26322,26391,26641,26606,26775,26807,26869
533,517,503,495,486,486,489,486
1123,1092,1087,1084,1097,1068,1048,1021
4449,4536,4601,4701,4679,4661,4674,4736
2326,2299,2293,2316,2321,2327,2340,2336
1043,1029,1012,1013,999,996,1000,992
1449,1448,1435,1444,1440,1438,1406,1390
5260,5233,5196,5114,5082,5079,4980,4877
1190,1248,1250,1250,1264,1253,1237,1263
171,167,158,150,148,136,133,126
4900,4931,4954,4976,4947,4941,4961,4954
2361,2408,2424,2416,2422,2459,2447,2413
2862,2837,2803,2783,2733,2701,2661,2662
2136,2203,2227,2235,2212,2252,2254,2226
1629,1627,1607,1584,1567,1535,1500,1482
11401,11474,11484,11495,11516,11492,11474,11428
20101,20121,20000,19997,19836,19598,19482,19341
1307,1293,1275,1259,1254,1267,1235,1231
765,765,753,749,725,741,730,732
50661,50744,50684,50871,50810,50756,50662,50629
198,197,194,191,176,175,169,171
3592,3654,3628,3704,3731,3774,3757,3750
4503,4578,4636,4716,4699,4721,4743,4739
998,999,983,957,944,946,938,922
11107,11117,11071,11097,11056,10961,10972,10974
2698,2736,2741,2746,2779,2824,2808,2836
121,121,110,113,114,108,99,91
3572,3590,3581,3559,3565,3555,3554,3542
4037,3992,4012,4032,4057,4001,3962,3903
142,155,155,150,147,152,149,145
3311,3330,3315,3334,3323,3330,3386,3373
2601,2551,2540,2550,2549,2551,2525,2523
3607,3616,3612,3593,3595,3602,3589,3602
11698,12019,12182,12204,12274,12442,12664,12904
3846,4390,4659,4908,5076,5159,5225,5269
9578,9488,9571,9684,9885,10286,10453,10561
1343,1406,1460,1486,1484,1491,1518,1520
12299,12554,12696,12914,13008,13057,13091,13165
718,729,726,721,724,682,687,676
17322,17347,17290,17251,17253,17154,17137,17021
7758,8016,8191,8270,8285,8409,8393,8378
3471,3514,3534,3567,3587,3545,3515,3434
401,403,398,403,395,398,390,392
908,902,909,910,908,888,880,864
1227,1272,1254,1235,1240,1272,1266,1283
1889,1893,1870,1891,1911,1874,1890,1891
788,803,789,784,771,750,742,744
477,471,469,445,425,428,444,435
405,402,405,413,419,409,410,401
1332,1306,1302,1304,1286,1266,1278,1296
3765,3895,3989,4012,4030,4084,4107,4068
5951,5889,5942,5943,5947,5977,5980,5909
1554,1556,1588,1602,1586,1604,1640,1635
347,344,335,340,338,327,322,323
7350,7387,7381,7415,7397,7339,7368,7310
3953,3978,3954,3976,3931,3941,3908,3832
699,709,720,720,695,704,703,696
5767,5735,5684,5668,5668,5612,5591,5518
493,503,518,551,528,528,545,553
407,423,407,415,410,404,392,402
13666,13848,13883,13971,14081,14102,14187,14204
991,997,969,957,959,939,933,940
1540,1534,1502,1481,1479,1477,1460,1438
3638,3650,3660,3684,3690,3681,3676,3700
1168,1221,1241,1251,1247,1251,1256,1248
19465,19666,19762,19697,19690,19649,19563,19394
93438,93696,93966,94334,94742,94645,94537,94538
4426,4430,4455,4419,4472,4471,4506,4488
3205,3227,3268,3241,3262,3235,3185,3135
5212,5243,5276,5296,5307,5268,5226,5241
5995,6157,6350,6502,6508,6504,6588,6484
5548,5528,5465,5422,5399,5371,5321,5279
16373,16417,16467,16533,16575,16611,16569,16626
1184,1160,1152,1184,1176,1193,1170,1158
480,477,457,468,472,474,470,465
5821,5772,5722,5712,5616,5599,5499,5420
866,860,886,924,922,914,907,909
8450,8394,8290,8230,8137,8068,7981,7884
2446,2430,2469,2460,2436,2420,2404,2393
179,178,173,175,166,166,160,159
1735,1696,1673,1680,1650,1617,1582,1604
5805,5870,5866,5913,5908,5902,5837,5827
6914,6852,6839,6817,6777,6735,6705,6673
3534,3606,3630,3696,3738,3781,3820,3795
25185,25043,25091,25085,25002,25091,25071,25139
2524,2497,2491,2459,2433,2438,2403,2360
8109,8139,8195,8199,8271,8271,8220,8218
2513,2581,2630,2682,2705,2744,2712,2722
1013,1041,1043,1035,1034,1017,995,980
31803,32596,33256,33686,34175,34417,34683,34768
2817,2805,2827,2932,2953,3001,3043,3078
1608,1586,1530,1527,1505,1492,1498,1457
590,595,597,615,660,707,702,679
384,370,381,373,372,358,346,342
26380,26342,26353,26406,26394,26254,26080,25850
9332,9282,9353,9245,9263,9234,9271,9295
1940,1952,1958,1973,1965,1964,1929,1924
157,142,140,132,133,127,114,121
1538,1525,1536,1520,1526,1530,1525,1530
3855,3864,3887,3893,3953,4036,4070,4068
2100,2124,2140,2151,2108,2112,2126,2127
533,526,535,520,520,502,480,473
1437,1470,1480,1487,1483,1481,1487,1467
4834,4869,4754,4735,4684,4683,4639,4591
3700,3743,3777,3837,3857,3876,3861,3823
3037,3014,3007,3056,3054,3077,3054,3071
15444,15792,15976,16233,16428,16719,16830,16972
2581,2605,2639,2623,2593,2544,2511,2468
18108,18249,18251,18361,18425,18456,18570,18576
767,752,740,760,746,773,761,735
1263,1218,1202,1191,1165,1130,1132,1115
1154,1174,1168,1173,1162,1172,1181,1173
873,865,847,816,815,836,824,822
14603,14853,14974,15007,14914,14993,15020,14925
9996,10312,10550,10772,10903,10992,11057,11002
3698,3823,3949,4021,4093,4146,4200,4278
2001,2027,2061,2054,2042,2073,2041,2034
3746,3717,3720,3697,3714,3721,3696,3708
1743,1769,1779,1760,1738,1742,1754,1744
1151,1162,1159,1164,1172,1149,1155,1151
240,232,245,239,234,243,249,250
4384,4385,4370,4370,4424,4471,4477,4479
817,826,829,831,811,814,823,817
466,465,456,427,412,404,384,380
377,370,365,364,353,352,356,346
1163,1141,1120,1094,1087,1083,1063,1047
1453,1456,1451,1425,1406,1383,1373,1355
1281,1263,1249,1222,1217,1195,1191,1196
1950,1962,1973,1954,1967,1990,2026,2025
1816,1785,1771,1774,1752,1761,1741,1702
3250,3227,3228,3274,3249,3219,3224,3234
19091,18984,18903,18979,18888,18753,18576,18473
2568,2553,2538,2503,2538,2518,2472,2466
2436,2449,2456,2451,2429,2413,2394,2385
10712,10590,10467,10302,10125,10113,10091,10049
437,416,307,335,351,328,327,320
2088,2145,2129,2110,2120,2098,2096,2079
438,454,452,454,449,446,434,409
5775,5866,5925,5966,5839,5794,5747,5598
2439,2427,2405,2381,2344,2305,2262,2240
1578,1683,1763,1754,1818,1818,1820,1794
1094,1081,1072,1086,1071,1069,1062,1055
1045,1051,1038,1025,1028,1004,1022,1030
37452,37386,37497,37601,37723,37600,37636,37682
12757,13009,13054,13156,13069,13154,13045,12966
7238,7323,7392,7441,7464,7514,7499,7536
4567,4616,4626,4593,4570,4532,4477,4473
7905,8069,8179,8243,8254,8352,8455,8507
2848,2862,2884,2811,2814,2796,2797,2764
8696,8832,8955,8967,8980,9153,9213,9262
3619,3658,3697,3728,3714,3749,3744,3717
2624,2661,2717,2618,2513,2564,2555,2576
1546,1563,1587,1639,1676,1705,1706,1713
2026,2060,2066,2072,2092,2096,2112,2081
613,602,611,607,602,600,593,591
32483,32438,32508,32407,32424,32177,31993,31772
193,186,177,172,172,168,169,171
470,477,481,458,453,440,433,438
6565,6744,6727,6837,6925,7024,7047,7082
2195,2232,2241,2265,2254,2238,2236,2230
2093,2076,2054,2039,2051,2065,2093,2080
12846,12870,12877,12786,12770,12742,12689,12634
618,606,602,610,598,653,646,642
726,709,700,708,683,674,667,656
13212,13332,13417,13460,13531,13530,13483,13462
4157,4235,4271,4285,4302,4323,4357,4390
61,54,54,48,47,45,41,38
2417,2463,2500,2520,2552,2526,2549,2512
1989,2033,2053,2097,2091,2127,2088,2018
3309,3357,3406,3432,3491,3462,3438,3440
212,207,208,202,203,206,207,196
1530,1521,1513,1511,1504,1505,1499,1493
4357,4512,4539,4582,4684,4708,4760,4802
3254,3302,3303,3295,3275,3264,3273,3275
4039,4066,4088,4139,4171,4124,4120,4188
2410,2448,2436,2462,2468,2491,2476,2457
6036,6167,6179,6212,6406,6399,6320,6283
1963,2073,2168,2190,2240,2295,2328,2309
4270,4441,4541,4616,4648,4663,4632,4637
759,771,771,765,757,759,767,774
8548,8580,8625,8691,8769,8955,8979,8912
1188,1160,1142,1130,1096,1060,1045,1023
6594,6753,6782,6803,6949,7049,7163,7217
3672,3792,3848,3806,3809,3813,3759,3795
931,944,952,968,988,987,995,978
3320,3307,3281,3237,3182,3149,3123,3103
7705,7799,7921,8064,8276,8386,8398,8392
21329,21696,21977,22095,22333,22707,22867,23091
3814,3893,3895,3976,4015,4037,4049,4036
27803,27598,27364,27279,27300,26891,26703,26430
27370,27347,27344,27286,27231,27185,27054,27052
1289,1274,1247,1225,1198,1180,1142,1128
1768,1742,1706,1699,1691,1714,1674,1655
2359,2439,2575,2598,2611,2628,2643,2638
965,977,974,964,964,963,950,929
3013,3014,3009,2983,2957,2916,2917,2867
562,564,564,568,553,558,554,559
13137,13464,13519,13592,13568,13506,13437,13375
2134,2136,2116,2088,2082,2029,1957,1930
6754,6791,6815,6864,6896,6904,6925,6901
293,294,284,287,281,281,267,266
6263,6510,6689,6692,6702,6789,6856,6809
4217,4122,4082,3966,3964,3927,3852,3786
2734,2790,2776,2822,2812,2774,2752,2734
12789,12889,12851,12858,12730,12652,12563,12414
12829,12795,12729,12676,12611,12546,12537,12415
947,948,944,938,944,943,945,943
28630,28840,29140,29319,29263,29128,29118,29041
4466,4594,4628,4666,4696,4725,4727,4723
9608,9815,10128,10398,10610,10551,10468,10403
12278,12305,12318,12389,12341,12249,12175,12126
1076,1096,1111,1107,1093,1103,1103,1115
2357,2352,2319,2286,2242,2211,2175,2122
3730,3793,3887,3913,3926,3986,4001,4051
8815,8941,9017,9068,9138,9190,9178,9134
6264,6468,6563,6664,6704,6866,6918,6829
1492,1494,1476,1471,1457,1439,1444,1439
4470,4602,4733,4749,4882,5025,5038,5070
2563,2537,2590,2568,2550,2564,2586,2536
1054,1104,1117,1098,1124,1106,1089,1121
789,784,790,778,773,771,790,802
2958,3002,3025,3007,3038,3048,3054,3042
2442,2460,2475,2495,2480,2506,2531,2522
1393,1393,1367,1377,1386,1380,1362,1370
3910,4002,3983,4023,4031,4005,3967,3921
8196,8299,8410,8544,8608,8669,8706,8618
10059,10618,10900,11205,11294,11649,11599,11741
722,711,700,685,677,681,673,666
10118,10098,10075,10127,10112,10113,10036,9965
2994,3082,3084,3097,3169,3222,3227,3303
8247,8291,8367,8384,8449,8543,8519,8474
1176,1174,1189,1210,1194,1197,1193,1201
909,900,873,882,879,900,900,884
13447,13512,13637,13666,13687,13776,13727,13739
14440,14519,14656,14767,14969,15025,15180,15192
9758,9899,9980,10033,10128,10181,10237,10233
28429,28676,28623,28824,28928,28815,28883,29017
1758,1724,1693,1672,1636,1591,1572,1533
3298,3255,3108,3128,3000,2980,2944,2905
412,394,386,385,394,378,356,363
1425,1404,1379,1330,1323,1301,1286,1264
666,688,687,666,673,664,653,655
9977,10045,10088,10136,10083,10078,10125,10083
327,326,325,313,300,306,308,318
4539,4610,4712,4717,4722,4757,4746,4764
4219,4206,4212,4262,4277,4324,4352,4340
2432,2425,2401,2414,2340,2322,2328,2351
1144,1161,1146,1141,1142,1136,1147,1127
7300,7325,7363,7409,7433,7517,7516,7550
3965,3904,3889,3915,3837,3832,3841,3788
821,812,812,805,796,786,769,777
4042,4138,4176,4250,4309,4345,4363,4316
4435,4410,4445,4377,4362,4373,4397,4347
18069,18312,18587,18637,18793,18828,19015,19061
1093,1056,1033,1037,1043,1049,1022,1016
625,612,622,620,610,583,569,558
1796,1803,1756,1758,1771,1764,1795,1770
2712,2686,2688,2635,2615,2565,2503,2438
16170,16476,16528,16582,16572,16654,16650,16533
1657,1656,1671,1683,1672,1670,1668,1660
1522,1542,1572,1563,1524,1488,1466,1513
633,657,674,679,680,649,670,664
84755,85917,86599,87061,87666,88287,88386,88496
7035,6983,6930,6878,6833,6783,6730,6668
1957,1974,1967,1961,2022,2010,2038,2070
3479,3488,3472,3472,3493,3450,3446,3430
408,390,378,388,377,366,354,346
1420,1408,1371,1353,1351,1342,1341,1331
290,300,309,311,302,296,297,289
677,661,648,639,640,626,616,608
25234,25508,25547,25711,25519,25802,25846,25748
3829,3887,3852,3786,3810,3853,3871,3881
2779,2841,2850,2872,2952,3000,3007,3035
569,547,514,471,453,429,414,397
1005,998,1005,984,1021,997,996,1005
4216,4227,4247,4252,4253,4234,4228,4178
8489,8613,8594,8577,8674,8675,8662,8413
2504,2478,2457,2479,2497,2538,2541,2470
1586,1578,1576,1583,1547,1536,1531,1525
882,875,852,849,825,805,783,758
2508,2468,2434,2427,2410,2399,2348,2313
542,549,535,529,519,519,522,514
11063,11197,11369,11451,11521,11607,11656,11582
14623,14847,14955,15030,14992,15111,15136,15111
729,706,703,684,666,637,630,608
10789,11075,11295,11480,11634,11780,12029,12145
2673,2688,2685,2669,2667,2664,2631,2624
1677,1736,1765,1780,1819,1831,1828,1834
11690,11682,11674,11568,11545,11440,11379,11303
18940,19242,19369,19773,20134,20301,20530,20708
3767,3794,3808,3830,3839,3856,3880,3881
19879,19985,20170,20419,20418,20412,20359,20227
10038,10241,10339,10436,10437,10514,10761,10817
3075,3086,3096,3132,3147,3161,3187,3181
8602,8722,8749,8719,8723,8720,8755,8732
6248,6298,6285,6234,6250,6271,6279,6263
1796,1780,1757,1725,1712,1697,1671,1660
4821,4943,4905,4965,4994,4920,4914,4889
3309,3377,3376,3357,3408,3493,3456,3426
573,566,576,553,549,533,525,511
82,82,82,79,81,85,85,90
6485,6637,6812,6992,7070,7211,7318,7436
138,134,134,138,139,140,153,145
329,323,338,323,329,322,313,308
15867,15908,15849,15933,15978,16033,16061,16051
1092,1078,1062,1035,1050,1024,998,976
1574,1660,1688,1693,1689,1725,1743,1745
8639,8770,8834,8826,8842,8819,8855,8810
1655,1614,1609,1596,1571,1548,1555,1535
1404,1416,1437,1420,1414,1390,1371,1347
547,540,524,525,525,511,505,505
2406,2453,2443,2454,2450,2432,2390,2374
3816,3783,3769,3729,3729,3680,3679,3659
318,311,305,317,320,327,329,327
12478,12420,12389,12417,12318,12227,12177,12095
4482,4591,4727,4760,4815,4917,4866,4889
1400,1427,1439,1493,1526,1588,1592,1616
2697,2723,2714,2678,2620,2552,2514,2492
1632,1683,1752,1764,1773,1780,1779,1782
2178,2180,2211,2254,2264,2266,2280,2295
1681,1689,1648,1624,1625,1629,1614,1613
647,680,687,711,707,705,705,682
4009,3978,3958,3947,3926,3898,3890,3846
3131,3218,3262,3315,3350,3383,3408,3447
26668,26605,26705,26807,26518,26517,26360,26385
2650,2645,2605,2582,2540,2534,2490,2441
2089,2089,2114,2112,2059,2046,2072,2062
640,636,617,624,624,613,592,589
806,814,797,796,787,775,771,764
893,891,883,868,858,876,856,836
1412,1455,1465,1478,1437,1432,1413,1391
3662,3695,3704,3729,3730,3758,3794,3757
16450,16889,17301,17605,18019,18327,18618,18781
4022,4172,4180,4266,4298,4278,4329,4350
8994,9144,9252,9350,9402,9402,9507,9528
2037,2033,2034,2028,2027,2009,2001,1993
4328,4451,4558,4536,4604,4594,4679,4619
2343,2381,2403,2444,2481,2525,2534,2568
3207,3285,3357,3412,3393,3378,3409,3388
7271,7265,7290,7228,7143,7142,7048,7017
40076,40087,40239,40362,40458,40082,39926,39772
682,690,707,688,661,663,647,636
1792,1792,1832,1832,1847,1830,1836,1829
4148,4126,4064,3997,3975,3933,3964,3905
6282,6465,6650,6895,7036,7144,7248,7327
16790,16805,16762,16716,16638,16556,16666,16567
1834,1851,1860,1893,1867,1859,1891,1894
2972,2986,2990,3029,3112,3149,3198,3231
49404,50000,50425,50833,51020,51837,52606,53092
1051,1054,1066,1081,1087,1111,1112,1107
578,590,585,587,598,594,609,577
6862,6955,7006,7120,7193,7223,7180,7211
1200,1195,1200,1199,1194,1205,1178,1165
113967,115285,116588,116892,117223,117357,117947,117871
3205,3200,3192,3147,3154,3134,3124,3128
1835,1858,1857,1844,1848,1823,1814,1813
2614,2623,2617,2641,2652,2651,2671,2638
5091,5056,5071,5082,5087,5122,5061,5040
3898,3898,3881,3843,3834,3849,3828,3771
5794,5744,5704,5635,5577,5509,5471,5412
6199,6326,6355,6402,6441,6357,6379,6405
1536,1513,1512,1511,1475,1428,1398,1385
5903,5828,5806,5747,5664,5594,5523,5421
13164,13149,13224,13410,13565,13614,13596,13559
29368,30407,31077,31864,31714,32189,32391,32521
5738,5859,5889,5921,5989,6043,6136,6167
8085,8220,8309,8497,8683,8805,8783,8793
4550,4588,4552,4511,4474,4481,4440,4392
7026,7193,7331,7427,7519,7602,7654,7674
4803,4863,4805,4843,4871,4883,4844,4761
14578,14678,14712,14741,14683,14665,14649,14594
28177,28120,28088,27979,28003,28047,27942,27876
317345,316741,317177,318574,318304,317837,318513,318031
3381,3349,3300,3286,3265,3221,3166,3131
2457,2467,2461,2469,2465,2460,2478,2463
3046,3006,2986,2973,2957,2958,2938,2903
3249,3483,3587,3712,3837,3906,3911,3938
3030,3149,3219,3295,3369,3413,3433,3472
522,516,534,524,533,530,523,526
16310,16550,16645,16644,16821,16868,16797,16801
901,904,882,871,861,855,846,826
10532,10527,10497,10453,10445,10417,10355,10339
912,911,911,915,909,920,897,895
4468,4454,4449,4410,4394,4403,4432,4382
9357,9533,9743,9808,9839,9944,10066,10090
4685,4642,4675,4763,4773,4739,4731,4729
670,660,664,654,656,664,638,621
2394,2533,2630,2695,2812,2789,2800,2796
13153,13381,13302,13451,13468,13592,13741,13776
5964,6131,6261,6316,6409,6498,6491,6486
1763,1774,1819,1876,1908,1967,1949,1913
2959,2971,2975,2997,3020,3055,3010,2958
9124,9224,9306,9316,9285,9304,9341,9301
1966,1960,1991,2012,2020,1977,1988,1973
4160,4216,4205,4197,4192,4168,4187,4162
6777,6783,6740,6733,6709,6649,6562,6544
1852,1865,1888,1876,1877,1859,1830,1814
6616,6671,6669,6654,6677,6762,6782,6755
11417,11453,11473,11462,11482,11399,11392,11340
2910,2903,2933,2999,2998,2998,2995,3011
7279,7221,7239,7226,7220,7165,7175,7117
4945,4957,4936,4942,4917,4935,4934,4926
893,916,903,903,893,860,837,813
1461,1449,1439,1452,1429,1400,1376,1373
2955,3138,3194,3294,3383,3428,3533,3514
230,227,222,217,211,213,220,219
14604,15109,15359,15379,15411,15499,15575,15635
23020,23091,23077,23076,23149,23168,23258,23389
24390,24718,24807,25072,25380,25688,25843,25849
899,877,879,865,829,821,812,803
9800,9792,9817,9844,9808,9747,9639,9566
5140,5216,5287,5383,5393,5471,5490,5496
893,870,843,831,811,819,811,783
968,990,1012,1025,1024,1011,999,973
80,80,83,83,84,83,80,77
561,559,562,540,529,517,496,485
6967,6913,6843,6831,6713,6637,6534,6460
1428,1408,1392,1397,1380,1361,1360,1342
3463,3433,3411,3393,3357,3295,3251,3165
1705,1698,1700,1681,1688,1707,1699,1695
17445,17764,18332,18556,18855,19288,19540,19746
18619,18727,19065,19236,19373,19721,19859,19895
8618,8818,8922,9019,9091,9122,9080,9172
1551,1554,1569,1536,1519,1503,1466,1458
962,973,974,976,977,978,968,976
2554,2653,2686,2716,2733,2730,2736,2755
6372,6372,6430,6480,6439,6468,6461,6427
264297,265045,265507,265366,264384,263939,263515,262970
5823,5801,5773,5771,5702,5604,5533,5439
3787,3883,3960,4006,4077,4105,4128,4108
8044,8239,8210,8137,8132,8210,8188,8196
1901,1898,1863,1849,1825,1829,1824,1805
1732,1747,1761,1754,1780,1779,1768,1745
1615,1583,1560,1546,1520,1504,1482,1474
3670,3669,3685,3675,3614,3581,3561,3505
984,979,995,1003,1028,1011,981,945
156640,159915,162064,164683,166082,168229,169769,168710
4239,4245,4203,4156,4148,4090,4086,4056
8520,8541,8474,8444,8407,8481,8434,8390
347,352,347,357,345,338,337,340
580,590,587,577,563,539,538,525
453,454,471,474,463,463,459,428
36165,36563,36935,37444,38067,38445,38821,39253
478,469,475,474,469,463,468,459
12119,12492,12757,12971,13100,13272,13362,13434
193,206,210,225,225,220,229,224
17572,17566,17512,17447,17475,17422,17400,17437
8202,8372,8535,8714,8969,9208,9333,9410
1803,1782,1747,1731,1712,1655,1638,1604
13818,13911,13959,13940,13933,14037,14004,13940
1298,1299,1292,1338,1298,1269,1253,1244
20038,21696,23189,24388,25431,26136,26605,26911
3718,3829,3906,3882,3910,3936,3936,3855
172138,175856,177892,179734,181490,184120,187528,189696
25273,25901,26307,26620,26876,27186,27521,27689
1705,1687,1665,1634,1601,1601,1577,1547
3651,3733,3743,3740,3776,3819,3814,3828
1448,1436,1435,1412,1411,1405,1395,1394
890,888,877,870,881,873,877,874
17952,18467,18722,18950,19249,19263,19626,19622
1740,1809,1828,1851,1876,1904,1879,1851
1676,1717,1741,1724,1712,1711,1727,1714
2720,2738,2716,2706,2714,2719,2729,2728
2797,2756,2702,2679,2658,2571,2535,2500
1913,1955,1952,1957,2000,2002,2010,2002
24584,24929,25184,25377,25599,25670,25761,25915
59475,59380,59347,59488,59343,59273,59265,59552
1209,1224,1243,1257,1259,1247,1242,1237
5621,5706,5765,5772,5808,5932,5948,5974
585,584,605,613,611,595,590,589
3172,3272,3255,3238,3199,3193,3188,3220
650,680,668,640,652,644,643,649
579,607,605,601,609,586,578,576
14891,15618,16045,16383,16643,16967,17080,16997
1246,1250,1242,1215,1216,1207,1202,1190
5356,5453,5454,5553,5555,5594,5613,5632
1573,1641,1664,1687,1692,1744,1724,1725
5810,5866,5970,6090,6128,6163,6201,6244
998,966,937,928,930,938,936,902
4816,4882,4975,5054,5191,5307,5408,5547
8269,8247,8214,8221,8216,8136,8088,8087
12632,13042,13063,13344,13540,13702,13699,13788
3012,3000,2979,3006,2991,2964,2951,2924
13422,13324,13216,13196,13130,13105,13052,12977
1388,1409,1406,1390,1388,1418,1425,1405
14827,15173,15449,15597,15706,15885,15958,16047
13690,13849,13888,13983,13949,13776,13603,13369
588,576,574,576,566,560,557,544
1188,1188,1210,1202,1200,1178,1191,1193
5556,5545,5554,5578,5590,5603,5565,5557
11512,11715,11742,11830,11751,11781,11848,11821
6958,6963,6866,6877,6860,6862,6843,6771
3880,3898,3897,3906,3874,3821,3825,3815
4204,4210,4218,4257,4234,4231,4276,4279
186,191,202,203,196,192,192,191
1767,1762,1786,1782,1798,1770,1756,1738
8158,7847,7706,7686,7562,7447,7370,7340
3718,3705,3733,3687,3687,3716,3687,3645
2884,2938,2970,2970,3065,3090,3102,3117
3805,3839,3848,3856,3886,3892,3894,3817
1479,1496,1491,1505,1564,1563,1530,1521
5572,5600,5580,5550,5562,5512,5540,5517
2823,2864,2909,2896,2908,2912,2872,2866
3465,3465,3422,3392,3376,3363,3288,3239
3950,3969,3970,3981,3994,3962,3922,3919
7172,7199,7194,7238,7280,7314,7172,7106
5628,5674,5707,5715,5731,5785,5720,5731
1097,1092,1067,1048,1024,1024,1022,1011
3883,3946,3961,3923,3945,3946,3933,3921
2532,2495,2464,2472,2452,2445,2429,2379
9186,9239,9224,9264,9219,9304,9299,9230
18743,19229,19491,19750,20070,20158,20313,20424
4332,4329,4250,4271,4192,4105,4135,4120
580,577,561,546,539,527,532,518
7278,7283,7358,7335,7304,7284,7280,7324
6851,6816,6797,6762,6721,6694,6622,6586
464,468,477,464,456,465,459,452
9701,9821,9880,9928,9979,10008,10006,9981
1673,1695,1724,1724,1716,1680,1699,1702
1317,1329,1340,1333,1299,1292,1281,1315
22714,22884,22941,22892,22811,22738,22573,22483
1605,1610,1602,1567,1545,1544,1512,1513
339,342,343,354,335,337,336,341
1400,1396,1448,1438,1444,1464,1464,1465
2979,3035,3044,3055,3136,3117,3096,3118
6619,6810,7013,7174,7348,7478,7576,7648
1535,1517,1539,1529,1530,1515,1496,1520
7115,7174,7233,7228,7238,7222,7227,7155
2728,2726,2742,2729,2717,2707,2686,2658
314,323,328,342,334,334,337,338
3233,3208,3180,3162,3150,3144,3146,3098
1134,1113,1100,1076,1061,1056,1060,1064
51215,51069,50666,50587,50189,49911,49777,49551
1676,1715,1734,1774,1807,1805,1793,1754
336,323,320,315,312,313,310,293
721,707,678,670,653,641,628,605
3523,3617,3654,3701,3735,3844,3864,3793
615,625,597,598,567,555,549,549
12224,12278,12215,12085,12016,11989,11961,11916
2198,2207,2244,2268,2277,2283,2292,2283
1823,1840,1843,1850,1833,1804,1823,1798
2114,2082,2026,2013,1979,1943,1921,1888
8279,8372,8425,8422,8428,8530,8596,8768
5131,5136,5165,5199,5224,5271,5253,5254
8536,8537,8526,8504,8472,8449,8518,8527
844,855,852,845,843,853,834,825
1469,1524,1578,1584,1602,1625,1649,1658
3473,3406,3373,3306,3245,3182,3117,3068
1833,1836,1830,1833,1824,1790,1780,1748
9610,9557,9482,9490,9472,9401,9358,9233
1911,1964,1993,2026,2074,2055,1999,2001
10782,10908,11093,11290,11382,11349,11291,11217
4339,4391,4386,4356,4482,4513,4524,4526
588,586,583,567,572,570,569,555
15534,15587,15676,15868,15807,16026,16069,16115
348,345,346,340,334,335,332,327
5109,5145,5133,5115,5125,5094,5096,5051
13749,13821,13979,14187,14293,14320,14278,14282
2687,2765,2805,2869,2923,2877,2903,2936
4522,4623,4719,4812,4791,4753,4790,4758
15132,15278,15374,15493,15532,15612,15679,15706
27719,27895,27988,28086,28004,27967,28013,27952
15663,15941,16070,16252,16371,16431,16364,16311
14060,14128,14258,14335,14488,14673,14745,14672
1808,1855,1895,1917,1945,1966,1965,1957
3958,4019,4116,4226,4305,4356,4345,4359
10634,10794,10814,10861,10943,10868,10817,10768
4925,4981,4975,5032,5053,5119,5158,5167
26846,27073,27234,27356,27423,27555,27439,27147
